fips,state,county,population,pop_density,rural_urban_code,poverty_rate,median_income,unemployment_rate,uninsured_rate,medicaid_rate,physician_office_rate_clean,nurse_practitioner_rate_clean,physician_assistant_rate_clean,fqhc_rate_clean,rhc_rate_clean,dist_clinic_clean,dist_ed_clean,nhsc_provider_rate_clean,hpsa_score,is_hpsa
31041,Nebraska,Custer County,10544,4.09,9,8.9,66310,1.7,7.2,13.34,0.0,0.38,0.57,0.0,0.57,13.34,7.47,0.0,0.0,0
31043,Nebraska,Dakota County,21331,80.72,3,13.6,71655,2.7,7.81,17.27,0.14,0.28,0.24,0.05,0.05,3.07,3.84,0.0,0.0,0
31045,Nebraska,Dawes County,8212,5.88,9,15.6,54381,2.0,10.15,9.61,0.37,0.12,0.49,0.0,0.12,17.07,5.58,0.0,0.0,0
31047,Nebraska,Dawson County,24020,23.71,7,10.5,65383,2.4,11.55,14.26,0.25,0.62,0.42,0.0,0.33,3.15,3.2,0.08,0.0,0
31053,Nebraska,Dodge County,37146,70.21,4,9.8,71294,2.2,6.24,13.88,0.54,0.73,0.51,0.03,0.11,2.74,4.2,0.03,0.0,0
31055,Nebraska,Douglas County,585461,1793.64,2,11.5,79081,2.6,8.66,13.22,0.54,2.04,1.01,0.06,0.0,1.85,2.3,0.02,0.0,0
31057,Nebraska,Dundy County,1811,1.97,9,13.5,56563,1.7,5.22,12.68,0.0,0.64,0.64,0.0,1.66,3.98,3.98,0.0,0.0,0
31059,Nebraska,Fillmore County,5551,9.65,8,8.8,76354,1.9,4.24,8.07,0.0,0.0,1.08,0.0,0.9,3.52,4.52,0.18,0.0,0
31061,Nebraska,Franklin County,2868,4.98,9,12.6,57692,2.1,6.72,15.26,0.0,1.06,0.71,0.0,1.05,3.35,6.95,0.0,0.0,0
31065,Nebraska,Furnas County,4605,6.4,9,12.0,60625,1.9,6.45,9.65,0.0,0.22,1.32,0.0,1.09,3.98,13.0,0.0,0.0,0
31067,Nebraska,Gage County,21646,25.42,6,10.3,64426,2.6,5.21,15.34,0.14,0.6,0.51,0.0,0.51,1.55,4.2,0.05,0.0,0
31071,Nebraska,Garfield County,1797,3.16,9,10.9,68611,2.0,5.53,5.76,0.0,0.0,0.57,0.0,2.23,2.07,16.18,0.0,0.0,0
31079,Nebraska,Hall County,62431,114.26,3,10.8,67549,2.3,12.42,13.62,0.51,1.21,0.61,0.03,0.0,2.89,3.11,0.06,0.0,0
31081,Nebraska,Hamilton County,9438,17.41,8,7.4,79884,1.9,5.81,11.5,0.0,0.31,0.21,0.0,0.0,11.37,4.81,0.0,0.0,0
31083,Nebraska,Harlan County,3006,5.43,9,10.1,70536,1.9,8.38,8.65,0.0,0.0,0.66,0.0,0.33,3.59,3.54,0.0,0.0,0
31087,Nebraska,Hitchcock County,2601,3.66,9,14.2,52016,2.7,7.17,12.04,0.0,0.0,0.39,0.0,1.15,2.44,20.84,0.0,0.0,0
31089,Nebraska,Holt County,10093,4.18,9,11.8,67225,1.8,7.01,14.58,0.0,1.98,1.09,0.0,0.69,4.68,4.71,0.2,0.0,0
31091,Nebraska,Hooker County,613,0.85,9,9.6,45854,2.5,8.32,2.25,0.0,0.0,0.0,0.0,0.0,36.51,2.03,0.0,0.0,0
31093,Nebraska,Howard County,6492,11.4,3,10.1,74508,1.9,6.97,7.22,0.0,0.0,0.92,0.0,0.15,4.19,4.19,0.0,0.0,0
31095,Nebraska,Jefferson County,7155,12.55,9,11.0,60568,2.0,7.69,14.14,0.0,0.57,0.71,0.0,0.42,2.33,2.35,0.0,0.0,0
31097,Nebraska,Johnson County,5263,13.99,8,12.9,59457,3.1,5.03,10.47,0.0,0.38,1.15,0.0,0.57,4.01,4.09,0.0,0.0,0
31099,Nebraska,Kearney County,6697,12.97,9,7.9,79167,1.7,5.17,7.93,0.0,1.03,0.3,0.0,0.6,2.4,2.72,0.0,0.0,0
31101,Nebraska,Keith County,8239,7.76,9,11.2,58132,1.8,6.9,11.65,0.0,0.37,0.74,0.0,0.24,1.03,1.79,0.0,0.0,0
31105,Nebraska,Kimball County,3348,3.52,8,12.3,59438,2.0,16.82,19.72,0.0,1.22,0.3,0.0,0.3,0.29,0.29,0.0,0.0,0
31107,Nebraska,Knox County,8362,7.54,9,13.7,64821,2.2,6.14,14.91,0.72,1.33,0.6,0.0,0.72,6.69,12.16,0.12,0.0,0
31109,Nebraska,Lancaster County,323673,386.45,2,10.8,72625,2.1,6.33,10.96,0.54,1.29,0.98,0.03,0.0,2.33,3.18,0.02,0.0,0
31111,Nebraska,Lincoln County,34122,13.31,5,12.5,64342,2.2,7.82,14.46,0.45,1.44,0.9,0.0,0.03,23.23,5.19,0.03,0.0,0
31117,Nebraska,McPherson County,463,0.54,9,12.0,61316,2.1,3.67,11.66,0.0,0.0,0.0,0.0,0.0,42.92,32.65,0.0,0.0,0
31119,Nebraska,Madison County,35535,62.06,5,11.6,64637,2.0,8.24,12.34,0.95,2.08,0.95,0.17,0.06,2.05,3.78,0.11,0.0,0
31121,Nebraska,Merrick County,7696,15.79,3,9.3,62849,2.0,7.85,9.59,0.0,0.26,0.13,0.0,0.39,6.89,7.62,0.0,0.0,0
31123,Nebraska,Morrill County,4544,3.19,9,14.5,59773,2.2,5.95,13.06,0.0,1.11,0.22,0.0,0.88,4.83,4.9,0.44,0.0,0
31125,Nebraska,Nance County,3342,7.57,8,11.3,65438,2.1,6.55,9.61,0.0,0.0,0.0,0.0,1.8,4.76,8.86,0.0,0.0,0
31127,Nebraska,Nemaha County,7035,17.27,9,11.8,60132,2.2,10.28,10.68,0.0,0.0,0.42,0.0,0.0,12.49,1.33,0.0,0.0,0
31129,Nebraska,Nuckolls County,4089,7.11,9,10.8,70201,2.0,11.1,7.76,0.0,0.73,0.49,0.0,0.73,0.39,6.0,0.0,0.0,0
31131,Nebraska,Otoe County,16075,26.11,6,8.0,81430,2.2,5.38,7.54,0.24,0.49,0.49,0.0,0.19,3.61,3.24,0.12,0.0,0
31133,Nebraska,Pawnee County,2539,5.89,9,13.7,54926,2.0,9.22,11.45,0.0,0.0,1.59,0.0,0.39,2.24,2.24,0.0,0.0,0
31135,Nebraska,Perkins County,2835,3.21,9,9.3,67500,1.7,5.75,10.03,0.0,1.43,1.07,0.0,0.35,2.63,2.68,0.0,0.0,0
31137,Nebraska,Phelps County,8983,16.64,7,8.3,65988,1.8,5.79,11.86,0.44,0.44,1.1,0.0,0.22,2.46,2.46,0.0,0.0,0
31141,Nebraska,Platte County,34358,50.97,5,8.4,72335,2.0,6.91,11.55,0.66,0.87,0.52,0.03,0.03,2.37,4.1,0.03,0.0,0
31143,Nebraska,Polk County,5209,11.87,8,7.3,71771,1.9,7.35,9.21,0.0,0.19,0.38,0.0,0.19,5.56,3.67,0.0,0.0,0
31145,Nebraska,Red Willow County,10611,14.8,7,11.5,60000,1.9,10.68,8.33,0.38,0.67,0.96,0.0,0.09,8.72,2.8,0.0,0.0,0
31147,Nebraska,Richardson County,7797,14.13,9,11.1,55578,2.1,7.89,10.84,0.0,1.04,0.65,0.0,0.77,2.95,2.76,0.0,0.0,0
31149,Nebraska,Rock County,1335,1.32,9,13.7,57500,1.5,6.43,7.66,0.0,0.0,0.0,0.0,3.0,3.27,3.27,0.0,0.0,0
31151,Nebraska,Saline County,14642,25.51,6,10.5,77027,2.4,9.75,11.4,0.0,0.55,0.76,0.0,0.41,3.67,5.94,0.0,0.0,0
31153,Nebraska,Sarpy County,194051,815.0,2,4.9,101402,2.2,4.66,7.7,0.28,0.51,0.36,0.02,0.0,2.92,3.03,0.01,0.0,0
31155,Nebraska,Saunders County,22761,30.39,2,6.5,89395,1.9,4.19,6.85,0.0,0.34,0.13,0.0,0.22,3.7,8.19,0.0,0.0,0
31157,Nebraska,Scotts Bluff County,35937,48.59,5,15.5,60960,2.6,9.84,15.65,0.31,1.43,0.62,0.03,0.08,2.42,4.79,0.06,0.0,0
31159,Nebraska,Seward County,17636,30.86,2,6.9,81122,2.0,5.0,6.48,0.17,0.11,0.45,0.0,0.23,1.25,3.37,0.0,0.0,0
31163,Nebraska,Sherman County,2974,5.26,8,12.3,61935,2.2,5.85,11.91,0.0,0.34,0.0,0.0,1.34,3.23,3.27,0.0,0.0,0
31169,Nebraska,Thayer County,4938,8.61,9,9.3,63095,1.8,6.44,12.68,0.0,0.41,0.41,0.0,1.22,3.78,3.81,0.0,0.0,0
31173,Nebraska,Thurston County,6666,16.94,8,19.6,64838,2.7,15.4,25.7,0.0,1.53,0.61,0.0,0.3,9.37,6.28,0.31,0.0,0
31175,Nebraska,Valley County,4094,7.21,9,11.9,58902,2.2,5.98,14.77,0.0,1.74,1.5,0.0,0.98,2.65,2.63,0.25,0.0,0
31177,Nebraska,Washington County,20989,53.82,2,6.1,90188,2.1,4.53,5.23,0.19,0.14,0.71,0.0,0.1,3.19,4.84,0.0,0.0,0
31181,Nebraska,Webster County,3385,5.89,9,12.5,65197,2.5,5.81,11.79,0.0,1.49,0.6,0.0,1.18,1.88,8.3,0.0,0.0,0
31185,Nebraska,York County,14231,24.86,6,9.4,74058,2.2,4.92,12.46,0.28,0.21,0.49,0.0,0.14,10.77,3.86,0.0,0.0,0
32003,Nevada,Clark County,2293764,290.66,1,12.9,73845,5.4,12.07,17.27,0.92,0.95,0.38,0.01,0.0,3.96,2.55,0.01,0.0,0
32007,Nevada,Elko County,53852,3.14,5,9.0,83427,3.8,8.9,11.96,0.37,0.46,0.41,0.09,0.04,9.22,15.27,0.07,0.0,0
32013,Nevada,Humboldt County,17299,1.79,7,10.4,79946,3.9,8.01,11.48,0.0,0.41,0.0,0.0,0.06,8.62,8.62,0.06,0.0,0
32021,Nevada,Mineral County,4557,1.21,8,17.3,50584,6.8,8.97,26.45,0.0,0.44,0.22,0.22,0.22,9.89,7.99,0.22,0.0,0
32023,Nevada,Nye County,53207,2.93,4,15.4,55975,6.4,9.21,22.44,0.41,0.75,0.39,0.04,0.04,27.51,13.6,0.02,0.0,0
32031,Nevada,Washoe County,491770,77.86,2,9.9,85600,4.1,9.73,12.36,0.78,1.13,0.54,0.03,0.0,2.85,3.52,0.02,0.0,0
32510,Nevada,Carson City,58364,403.82,3,10.4,71809,4.5,10.77,13.29,0.86,1.48,0.67,0.07,0.0,1.71,2.12,0.03,0.0,0
33001,New Hampshire,Belknap County,64300,160.01,4,8.0,87983,2.1,6.05,13.05,0.28,1.2,0.22,0.06,0.0,5.2,5.58,0.0,0.0,0
33003,New Hampshire,Carroll County,51259,55.01,6,8.8,82961,2.3,6.68,13.48,0.25,1.39,0.5,0.02,0.12,4.58,8.87,0.02,0.0,0
33005,New Hampshire,Cheshire County,76945,108.88,4,9.0,81001,2.3,5.87,12.25,0.19,1.16,0.48,0.0,0.0,12.59,5.61,0.0,0.0,0
33007,New Hampshire,Coos County,31386,17.49,7,13.5,58439,2.6,7.04,20.83,0.22,1.18,0.57,0.19,0.35,2.65,5.21,0.29,0.0,0
33009,New Hampshire,Grafton County,91759,53.7,5,9.4,84021,1.9,5.95,11.96,0.29,3.94,2.1,0.1,0.11,4.53,6.54,0.06,0.0,0
33011,New Hampshire,Hillsborough County,424732,484.57,2,6.5,100436,2.3,5.97,10.75,0.59,1.62,0.83,0.05,0.0,4.18,4.41,0.01,0.0,0
33013,New Hampshire,Merrimack County,155018,166.17,4,7.7,93944,1.9,4.91,11.24,0.29,1.85,0.91,0.02,0.01,10.66,5.44,0.01,0.0,0
33015,New Hampshire,Rockingham County,317163,456.09,1,5.4,113927,2.3,4.38,6.88,0.75,1.16,0.68,0.03,0.01,3.76,5.29,0.0,0.0,0
33017,New Hampshire,Strafford County,131743,358.51,1,9.3,86564,2.1,5.79,11.23,0.59,1.37,0.65,0.04,0.0,3.08,4.32,0.01,0.0,0
33019,New Hampshire,Sullivan County,43529,80.93,7,9.1,75929,1.9,6.43,18.14,0.2,0.66,0.34,0.02,0.07,4.01,4.3,0.05,0.0,0
34001,New Jersey,Atlantic County,274704,494.51,2,11.9,76819,5.9,7.52,20.01,0.72,1.33,0.41,0.05,0.0,2.64,3.32,0.01,0.0,0
34003,New Jersey,Bergen County,954717,4101.19,1,6.6,123715,3.9,6.22,10.13,1.26,1.08,0.42,0.0,0.0,2.86,1.98,0.0,0.0,0
34005,New Jersey,Burlington County,464226,580.8,1,6.8,105271,3.9,3.82,10.32,0.61,0.99,0.42,0.0,0.0,5.35,4.13,0.0,0.0,0
34007,New Jersey,Camden County,524042,2367.37,1,12.3,86384,4.8,6.43,19.77,0.74,1.57,0.53,0.02,0.0,2.97,2.92,0.01,0.0,0
34015,New Jersey,Gloucester County,304504,945.66,1,8.4,102807,4.3,4.22,12.6,0.6,0.73,0.23,0.01,0.0,3.49,5.83,0.0,0.0,0
34017,New Jersey,Hudson County,710478,15381.64,1,15.2,90032,4.4,11.18,21.53,0.61,0.51,0.17,0.02,0.0,0.88,1.19,0.0,0.0,0
34019,New Jersey,Hunterdon County,129448,302.57,1,4.8,139453,3.5,2.88,5.51,0.62,0.78,0.5,0.0,0.0,12.39,8.58,0.0,0.0,0
34021,New Jersey,Mercer County,383286,1707.74,2,10.6,96333,3.9,7.63,15.12,0.82,1.07,0.68,0.02,0.0,3.01,2.14,0.01,0.0,0
34023,New Jersey,Middlesex County,861535,2786.16,1,8.6,109028,4.1,7.12,13.0,0.79,0.83,0.33,0.01,0.0,3.42,3.25,0.0,0.0,0
34025,New Jersey,Monmouth County,643615,1374.72,1,6.7,122727,3.8,5.16,8.54,1.39,1.24,0.54,0.01,0.0,2.98,3.03,0.01,0.0,0
34027,New Jersey,Morris County,510375,1107.18,1,4.8,134929,3.7,4.73,6.34,0.83,1.21,0.44,0.01,0.0,5.02,3.01,0.01,0.0,0
34029,New Jersey,Ocean County,646434,1028.89,1,10.0,86411,4.2,4.19,20.11,0.76,0.73,0.26,0.02,0.0,3.5,5.98,0.01,0.0,0
34031,New Jersey,Passaic County,518289,2786.35,1,13.9,87137,5.5,12.1,25.23,0.83,0.75,0.28,0.01,0.0,2.69,2.18,0.0,0.0,0
34033,New Jersey,Salem County,64973,195.78,1,10.6,78412,5.5,5.09,19.24,0.47,0.43,0.14,0.02,0.0,4.85,4.91,0.0,0.0,0
34035,New Jersey,Somerset County,346203,1146.9,1,5.5,135960,3.8,5.66,7.13,0.94,0.86,0.31,0.0,0.0,4.06,4.26,0.0,0.0,0
34037,New Jersey,Sussex County,145117,279.79,1,5.4,114316,4.3,3.49,8.49,0.45,0.52,0.17,0.01,0.0,7.28,5.4,0.01,0.0,0
34039,New Jersey,Union County,572549,5571.17,1,8.9,100117,4.7,12.38,16.65,0.67,0.87,0.46,0.01,0.0,2.99,1.46,0.0,0.0,0
34041,New Jersey,Warren County,110238,309.19,2,8.3,99596,4.0,4.73,10.81,0.49,0.68,0.26,0.02,0.0,5.47,4.51,0.01,0.0,0
35001,New Mexico,Bernalillo County,674357,580.72,2,13.5,66514,3.5,8.59,24.7,0.44,1.66,0.86,0.02,0.0,2.71,3.11,0.02,0.0,0
35003,New Mexico,Catron County,3685,0.53,9,18.6,46439,4.9,8.13,30.25,0.0,0.78,0.0,0.54,0.0,9.15,49.63,0.0,0.0,0
35006,New Mexico,Cibola County,27059,5.96,6,23.7,51765,5.2,12.42,40.55,0.0,1.01,0.63,0.11,0.07,6.35,8.22,0.15,0.0,0
35009,New Mexico,Curry County,47932,34.1,5,18.9,56259,2.9,8.91,32.53,0.36,1.16,0.3,0.04,0.04,1.96,3.61,0.04,0.0,0
35011,New Mexico,De Baca County,1580,0.68,9,18.0,40804,3.3,9.96,36.14,0.0,1.81,0.0,1.27,0.0,0.93,0.9,1.21,0.0,0
35013,New Mexico,Doña Ana County,221665,58.21,3,19.8,55663,4.3,11.0,33.11,0.65,1.18,0.23,0.11,0.0,1.59,5.36,0.07,0.0,0
35015,New Mexico,Eddy County,61114,14.63,5,16.5,79605,2.6,9.15,20.57,0.43,1.09,0.22,0.08,0.13,0.96,3.02,0.07,0.0,0
35017,New Mexico,Grant County,27856,7.03,7,19.9,45921,3.5,5.09,31.92,0.66,1.13,0.66,0.39,0.04,3.6,5.99,0.25,0.0,0
35019,New Mexico,Guadalupe County,4379,1.45,9,24.9,40149,4.0,6.5,39.59,0.0,1.4,0.47,0.46,0.23,4.02,4.02,0.47,0.0,0
35023,New Mexico,Hidalgo County,4097,1.19,9,24.0,49076,3.3,9.12,27.05,0.76,0.5,0.25,1.22,0.24,6.05,46.63,0.25,0.0,0
35028,New Mexico,Los Alamos County,19374,177.55,6,3.8,143188,1.9,3.39,4.79,0.67,0.98,0.72,0.0,0.0,11.59,3.02,0.0,0.0,0
35029,New Mexico,Luna County,25420,8.57,6,26.4,37917,10.0,8.91,46.8,0.24,0.71,0.16,0.2,0.08,4.26,4.67,0.16,0.0,0
35031,New Mexico,McKinley County,71172,13.06,5,34.3,44496,5.2,19.44,52.96,0.19,0.49,0.23,0.08,0.03,9.95,12.7,0.16,0.0,0
35035,New Mexico,Otero County,68235,10.32,4,19.4,52717,4.0,8.98,31.43,0.26,1.02,0.2,0.07,0.0,3.5,6.83,0.06,0.0,0
35037,New Mexico,Quay County,8616,3.0,7,22.8,43698,4.2,9.88,32.51,0.0,1.29,0.0,0.23,0.12,4.02,4.57,0.47,0.0,0
35041,New Mexico,Roosevelt County,19002,7.77,7,19.3,52445,3.6,10.36,34.18,0.16,0.8,0.21,0.11,0.05,2.58,2.6,0.05,0.0,0
35043,New Mexico,Sandoval County,151538,40.84,2,11.7,84053,3.6,5.82,21.74,0.22,0.81,0.32,0.05,0.07,4.5,6.68,0.05,0.0,0
35045,New Mexico,San Juan County,121178,21.96,3,19.9,53020,4.2,12.52,34.42,0.56,0.8,0.52,0.02,0.02,9.5,10.21,0.07,0.0,0
35047,New Mexico,San Miguel County,27036,5.73,6,24.7,47400,4.6,7.57,34.06,0.56,1.01,0.37,0.33,0.18,5.18,10.7,0.15,0.0,0
35049,New Mexico,Santa Fe County,155175,81.23,3,12.2,74689,3.4,9.41,21.22,0.7,1.08,0.44,0.09,0.0,2.63,4.27,0.09,0.0,0
35051,New Mexico,Sierra County,11511,2.75,6,23.5,37840,6.0,4.09,34.14,0.0,1.22,0.44,0.17,0.09,4.47,4.66,0.17,0.0,0
35053,New Mexico,Socorro County,16308,2.45,6,25.2,47556,4.2,8.21,37.33,0.0,0.88,0.06,0.31,0.0,4.19,13.92,0.25,0.0,0
35055,New Mexico,Taos County,34516,15.67,7,18.5,58908,4.4,8.11,29.28,0.58,0.84,0.55,0.17,0.09,3.94,8.92,0.15,0.0,0
35057,New Mexico,Torrance County,15290,4.57,2,23.0,46250,5.1,7.68,35.26,0.0,0.38,0.13,0.13,0.13,3.74,27.63,0.13,0.0,0
35061,New Mexico,Valencia County,77382,72.54,2,17.3,58333,4.1,7.97,31.31,0.14,0.57,0.16,0.03,0.0,4.18,9.22,0.05,0.0,0
36001,New York,Albany County,315374,603.15,2,12.9,83149,3.3,2.99,16.98,0.69,1.99,1.65,0.03,0.0,3.23,3.6,0.01,0.0,0
36003,New York,Allegany County,47027,45.68,7,15.0,61233,4.3,4.91,21.33,0.28,0.73,0.39,0.06,0.11,4.14,8.28,0.04,0.0,0
36005,New York,Bronx County,1419250,33655.44,1,27.7,49036,6.8,7.31,43.38,0.31,0.99,0.89,0.07,0.0,0.46,0.86,0.08,0.0,0
36007,New York,Broome County,197738,280.23,3,16.8,61059,3.9,3.74,23.66,0.71,1.91,0.7,0.02,0.0,4.51,4.71,0.04,0.0,0
36009,New York,Cattaraugus County,76479,58.46,4,18.6,58248,4.3,6.33,26.5,0.36,0.78,0.85,0.04,0.0,6.5,6.32,0.04,0.0,0
36011,New York,Cayuga County,75464,109.12,4,13.3,66583,3.6,4.38,22.44,0.47,1.14,0.48,0.04,0.0,5.01,6.92,0.04,0.0,0
36013,New York,Chautauqua County,126329,119.13,4,16.7,56507,4.3,5.36,25.04,0.49,0.8,0.64,0.04,0.01,4.98,4.28,0.09,0.0,0
36015,New York,Chemung County,82805,203.29,3,16.9,63469,4.0,4.33,23.29,0.25,1.48,0.64,0.0,0.0,15.7,3.07,0.01,0.0,0
36017,New York,Chenango County,46685,52.24,6,14.3,62093,3.5,3.35,25.2,0.5,1.07,0.26,0.0,0.06,10.27,8.08,0.09,0.0,0
36019,New York,Clinton County,78961,76.09,4,13.7,69208,3.5,2.9,18.88,0.46,1.22,0.69,0.03,0.0,9.26,7.11,0.04,0.0,0
36021,New York,Columbia County,61245,96.5,6,13.7,83619,3.0,3.83,20.31,0.43,0.58,0.68,0.02,0.0,7.74,8.57,0.02,0.0,0
36023,New York,Cortland County,46401,93.03,4,16.0,67527,4.2,3.41,19.84,0.37,0.98,0.57,0.22,0.04,2.69,4.48,0.09,0.0,0
36025,New York,Delaware County,44551,30.88,8,16.3,60226,4.0,4.64,25.35,0.29,0.92,0.23,0.0,0.0,22.55,5.67,0.09,0.0,0
36027,New York,Dutchess County,297144,373.47,2,8.0,97273,3.3,4.16,13.35,0.61,1.05,0.66,0.04,0.0,4.24,5.38,0.01,0.0,0
36029,New York,Erie County,950044,911.11,1,14.1,71175,3.8,2.76,21.08,0.61,1.66,1.31,0.02,0.0,3.31,3.43,0.04,0.0,0
36031,New York,Essex County,37077,20.67,6,13.0,70215,3.8,4.68,19.01,0.35,0.33,0.54,0.13,0.05,6.19,8.02,0.11,0.0,0
36033,New York,Franklin County,47066,28.89,7,14.6,63747,3.8,6.62,22.18,0.19,1.01,0.88,0.11,0.13,3.08,8.92,0.17,0.0,0
36035,New York,Fulton County,52787,106.54,4,14.0,62615,4.4,3.63,26.0,0.36,0.84,0.44,0.0,0.0,17.38,4.25,0.13,0.0,0
36037,New York,Genesee County,57943,117.55,4,10.4,72055,3.3,3.78,18.08,0.35,1.03,0.45,0.05,0.0,3.78,5.14,0.12,0.0,0
36039,New York,Greene County,47554,73.48,6,13.5,74011,3.8,3.5,20.98,0.17,0.42,0.66,0.0,0.02,9.07,9.57,0.02,0.0,0
36043,New York,Herkimer County,59932,42.46,2,14.1,68858,4.1,4.48,21.57,0.2,0.61,0.1,0.02,0.07,4.8,6.33,0.07,0.0,0
36045,New York,Jefferson County,116130,91.53,3,13.3,64978,4.4,5.76,20.64,0.44,1.06,1.23,0.04,0.08,5.06,7.55,0.1,0.0,0
36047,New York,Kings County,2646306,38142.2,1,19.1,78548,5.5,5.89,33.76,0.59,0.72,0.6,0.03,0.0,0.7,0.93,0.03,0.0,0
36049,New York,Lewis County,26618,20.88,8,11.0,68329,4.4,4.88,22.46,0.15,0.83,0.41,0.04,0.15,4.17,9.1,0.04,0.0,0
36051,New York,Livingston County,61588,97.49,1,11.3,72464,3.5,3.92,16.37,0.28,0.56,0.54,0.05,0.03,5.62,13.22,0.02,0.0,0
36053,New York,Madison County,67572,103.19,2,11.0,73141,3.7,3.26,17.44,0.57,0.97,0.58,0.03,0.1,6.33,7.73,0.03,0.0,0
36055,New York,Monroe County,754068,1147.85,1,13.1,74409,3.7,3.12,20.54,0.34,2.23,1.66,0.02,0.0,3.6,3.58,0.05,0.0,0
36057,New York,Montgomery County,49461,122.7,4,15.8,62923,4.6,6.54,26.62,0.63,0.99,0.51,0.0,0.02,13.28,4.89,0.08,0.0,0
36059,New York,Nassau County,1388138,4878.53,1,5.8,143408,3.1,3.94,11.4,1.21,1.5,1.45,0.01,0.0,2.33,1.69,0.0,0.0,0
36061,New York,New York County,1627788,71835.3,1,16.5,104553,4.6,4.3,19.32,1.61,3.21,2.1,0.05,0.0,0.35,0.57,0.04,0.0,0
36065,New York,Oneida County,229645,189.43,2,15.7,68819,3.7,3.33,25.44,0.64,1.63,0.63,0.01,0.01,3.79,4.23,0.05,0.0,0
36067,New York,Onondaga County,471611,605.88,2,13.6,74740,3.5,3.33,19.85,0.59,2.37,1.26,0.02,0.0,3.62,4.66,0.05,0.0,0
36069,New York,Ontario County,112405,174.52,1,8.2,79814,3.3,3.17,15.94,0.33,1.31,0.71,0.02,0.0,5.82,5.93,0.04,0.0,0
36071,New York,Orange County,403840,497.15,2,12.7,96497,3.4,4.77,23.65,0.49,0.97,0.58,0.06,0.0,2.56,4.51,0.02,0.0,0
36073,New York,Orleans County,39686,101.43,1,11.7,63838,4.0,5.68,21.31,0.23,0.33,0.13,0.15,0.03,3.44,4.3,0.03,0.0,0
36075,New York,Oswego County,117945,123.94,2,14.9,68461,4.3,4.39,23.94,0.18,1.01,0.4,0.13,0.02,3.23,9.89,0.11,0.0,0
36077,New York,Otsego County,59738,59.63,7,14.2,67086,3.8,4.59,18.48,0.22,2.33,1.81,0.0,0.07,9.29,7.0,0.15,0.0,0
36079,New York,Putnam County,97988,425.66,1,7.3,127405,3.1,3.29,9.82,0.54,0.56,0.33,0.02,0.0,4.96,4.64,0.01,0.0,0
36081,New York,Queens County,2330124,21432.34,1,13.8,84961,4.6,8.52,27.23,0.65,0.59,0.66,0.02,0.0,0.92,1.24,0.01,0.0,0
36083,New York,Rensselaer County,160341,245.75,2,12.4,86663,3.3,3.3,17.89,0.34,0.95,0.46,0.01,0.0,4.76,4.72,0.0,0.0,0
36085,New York,Richmond County,492734,8566.31,1,13.1,98290,4.9,3.9,19.69,0.55,0.98,0.95,0.02,0.0,2.3,1.84,0.01,0.0,0
36087,New York,Rockland County,338936,1954.2,1,15.2,110631,3.1,4.54,29.13,0.65,0.91,0.28,0.03,0.0,1.54,3.81,0.0,0.0,0
36089,New York,St. Lawrence County,107796,40.23,4,19.0,61900,4.4,5.95,21.45,0.4,0.99,0.84,0.05,0.12,4.89,6.49,0.17,0.0,0
36091,New York,Saratoga County,237075,292.69,2,7.2,99653,2.9,2.62,11.84,0.55,0.83,0.63,0.0,0.0,9.44,5.39,0.0,0.0,0
36093,New York,Schenectady County,159603,780.15,2,14.0,76989,3.5,3.37,20.06,0.39,1.02,1.03,0.03,0.0,2.37,2.65,0.03,0.0,0
36095,New York,Schoharie County,29979,48.21,2,13.5,71188,4.2,4.06,18.71,0.0,0.5,0.27,0.0,0.0,17.54,6.81,0.03,0.0,0
36097,New York,Schuyler County,17749,54.06,8,13.3,65625,3.9,4.12,22.55,0.23,0.29,0.51,0.0,0.06,5.87,5.87,0.0,0.0,0
36099,New York,Seneca County,33125,102.33,6,14.1,66007,3.5,8.72,19.16,0.0,0.9,0.22,0.03,0.09,3.28,3.35,0.03,0.0,0
36101,New York,Steuben County,93034,66.91,4,14.2,64740,4.0,4.7,21.98,0.25,0.88,0.48,0.04,0.03,7.65,6.94,0.05,0.0,0
36103,New York,Suffolk County,1525680,1674.42,1,7.0,128329,3.4,4.63,12.12,0.77,1.2,0.86,0.01,0.0,3.15,3.78,0.01,0.0,0
36105,New York,Sullivan County,79147,81.75,6,14.5,69826,3.3,5.38,27.23,0.24,0.53,0.21,0.05,0.01,7.65,8.02,0.01,0.0,0
36107,New York,Tioga County,48106,92.73,3,13.3,71791,3.4,2.65,23.18,0.44,0.63,0.19,0.0,0.0,16.24,11.92,0.04,0.0,0
36109,New York,Tompkins County,102879,216.75,3,15.7,73012,3.1,4.18,13.72,0.66,1.22,0.8,0.01,0.01,4.55,5.15,0.04,0.0,0
36111,New York,Ulster County,182109,161.99,3,12.7,81804,3.4,6.43,19.85,0.44,0.66,0.32,0.07,0.01,4.13,6.11,0.04,0.0,0
36113,New York,Warren County,65560,75.6,3,10.5,78239,3.7,3.28,17.01,0.58,1.8,1.7,0.17,0.06,2.54,8.62,0.11,0.0,0
36115,New York,Washington County,60883,73.25,3,11.5,72342,3.4,4.76,23.41,0.18,0.42,0.25,0.02,0.0,7.88,6.44,0.02,0.0,0
36117,New York,Wayne County,91128,150.92,1,11.0,73914,3.4,5.67,19.64,0.13,0.64,0.32,0.01,0.0,10.87,8.49,0.04,0.0,0
